resume_id,job_id,job_title,source_category,name,matched_skills,missing_skills,matched_skill_pairs,required_skill_count,matched_skill_count,skills_score,candidate_experience_years,required_experience_years,experience_difference_years,experience_status,experience_score,degree,degree_status,degree_score,course,course_status,course_score,education_course_score,projects_score,projects_available,projects_interpretation,semantic_score,semantic_interpretation,effective_skill_weight,effective_experience_weight,effective_education_course_weight,effective_project_weight,effective_semantic_weight,skills_contribution,experience_contribution,education_course_contribution,projects_contribution,semantic_contribution,overall_score,overall_explanation
R035,JOB020,PMO Analyst,PMO,Arjun Sharma,[],"[""Project Management"", ""Documentation"", ""Excel"", ""Reporting"", ""Stakeholder Management""]",[],5,0,0.0,10.4,2.0,8.4,Meets requirement,1.0,MBA,Preferred,1.0,Human Resources,Not accepted,0.0,0.5,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.761812,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.088235,0.0,0.17925,0.502779,"Candidate R035 received 0.5028 for PMO Analyst. The resume matches 0 of 5 required skills; it has 10.40 years of experience versus 2.00 years required (meets requirement). The degree is preferred and the course is not accepted. Semantic similarity is 0.7618 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R036,JOB012,Electrical Engineer,Electrical Engineering,Rohan Gupta,[],"[""Electrical Engineering"", ""MATLAB"", ""AutoCAD"", ""Circuit Design"", ""Power Systems""]",[],5,0,0.0,1.2,1.0,0.2,Meets requirement,1.0,B.E.,Accepted,0.8,Electrical and Electronics Engineering,Accepted,0.8,0.8,0.580161,True,Moderate project-to-role alignment,0.713579,Moderate-to-high semantic alignment,0.3,0.2,0.15,0.15,0.2,0.0,0.2,0.12,0.087024,0.142716,0.54974,"Candidate R036 received 0.5497 for Electrical Engineer. The resume matches 0 of 5 required skills; it has 1.20 years of experience versus 1.00 years required (meets requirement). The degree is accepted and the course is accepted. Semantic similarity is 0.7136 (Moderate-to-high semantic alignment); project similarity is 0.5802. The largest weighted contributions come from experience, semantic similarity."
R037,JOB009,DevOps Engineer,DevOps Engineer,Karan Mehta,[],"[""AWS"", ""Automation"", ""Shell Scripting"", ""Cloud Computing""]",[],4,0,0.0,4.0,2.0,2.0,Meets requirement,1.0,B.E.,Accepted,0.8,Not provided,Not provided,0.0,0.4,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.61086,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.070588,0.0,0.143732,0.449614,"Candidate R037 received 0.4496 for DevOps Engineer. The resume matches 0 of 4 required skills; it has 4.00 years of experience versus 2.00 years required (meets requirement). The degree is accepted and the course is not provided. Semantic similarity is 0.6109 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R038,JOB018,Cyber Security Engineer,Network Security Engineer,Aditya Verma,[],"[""CISCO"", ""Linux"", ""Python"", ""Networking""]",[],4,0,0.0,8.0,2.0,6.0,Meets requirement,1.0,Not provided,Not provided,0.0,Not provided,Not provided,0.0,0.0,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.724669,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.0,0.0,0.17051,0.405805,"Candidate R038 received 0.4058 for Cyber Security Engineer. The resume matches 0 of 4 required skills; it has 8.00 years of experience versus 2.00 years required (meets requirement). The degree is not provided and the course is not provided. Semantic similarity is 0.7247 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R039,JOB014,Hadoop Developer,Hadoop,Priya Nair,[],"[""Hadoop"", ""Hive"", ""Spark"", ""Java"", ""SQL""]",[],5,0,0.0,6.0,2.0,4.0,Meets requirement,1.0,B.E.,Accepted,0.8,Electronics & Communication,Not accepted,0.0,0.4,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.757223,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.070588,0.0,0.17817,0.484053,"Candidate R039 received 0.4841 for Hadoop Developer. The resume matches 0 of 5 required skills; it has 6.00 years of experience versus 2.00 years required (meets requirement). The degree is accepted and the course is not accepted. Semantic similarity is 0.7572 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R040,JOB016,Java Developer,Java Developer,Neha Kapoor,[],"[""Java"", ""SQL"", ""Spring"", ""Hibernate"", ""J2EE""]",[],5,0,0.0,4.2,1.0,3.2,Meets requirement,1.0,MCA,Accepted,0.8,Computer Science,Accepted,0.8,0.8,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.82275,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.141176,0.0,0.193588,0.570059,"Candidate R040 received 0.5701 for Java Developer. The resume matches 0 of 5 required skills; it has 4.20 years of experience versus 1.00 years required (meets requirement). The degree is accepted and the course is accepted. Semantic similarity is 0.8227 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R041,JOB016,Java Developer,Java Developer,Karan Mehta,[],"[""Java"", ""SQL"", ""Spring"", ""Hibernate"", ""J2EE""]",[],5,0,0.0,5.0,1.0,4.0,Meets requirement,1.0,M.E.,Not accepted,0.0,Information Technology,Accepted,0.8,0.4,0.597278,True,Moderate project-to-role alignment,0.751822,High semantic alignment,0.3,0.2,0.15,0.15,0.2,0.0,0.2,0.06,0.089592,0.150364,0.499956,"Candidate R041 received 0.5000 for Java Developer. The resume matches 0 of 5 required skills; it has 5.00 years of experience versus 1.00 years required (meets requirement). The degree is not accepted and the course is accepted. Semantic similarity is 0.7518 (High semantic alignment); project similarity is 0.5973. The largest weighted contributions come from experience, semantic similarity."
R042,JOB024,Software Tester,Testing,Arjun Sharma,[],"[""Software Testing"", ""Manual Testing"", ""Test Cases"", ""SQL"", ""Selenium""]",[],5,0,0.0,5.0,1.0,4.0,Meets requirement,1.0,B.E.,Accepted,0.8,Not provided,Not provided,0.0,0.4,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.692576,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.070588,0.0,0.162959,0.468841,"Candidate R042 received 0.4688 for Software Tester. The resume matches 0 of 5 required skills; it has 5.00 years of experience versus 1.00 years required (meets requirement). The degree is accepted and the course is not provided. Semantic similarity is 0.6926 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R043,JOB025,Web Designer,Web Designing,Aditya Verma,"[""Bootstrap""]","[""HTML"", ""CSS"", ""JavaScript"", ""Web Design""]","[{""required_skill"": ""Bootstrap"", ""resume_skill"": ""BOOTSTRAP""}]",5,1,0.2,2.0,1.0,1.0,Meets requirement,1.0,B.E.,Accepted,0.8,Information Technology,Accepted,0.8,0.8,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.769773,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.070588,0.235294,0.141176,0.0,0.181123,0.628182,"Candidate R043 received 0.6282 for Web Designer. The resume matches 1 of 5 required skills; it has 2.00 years of experience versus 1.00 years required (meets requirement). The degree is accepted and the course is accepted. Semantic similarity is 0.7698 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R044,JOB002,Arts / Creative Professional,Arts,Aditya Verma,[],"[""Drawing"", ""Creative Design"", ""Visual Communication"", ""Adobe Photoshop"", ""Illustration""]",[],5,0,0.0,0.8,1.0,-0.2,Below requirement,0.8,Not provided,Not provided,0.0,Not provided,Not provided,0.0,0.0,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.652933,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.188235,0.0,0.0,0.153631,0.341867,"Candidate R044 received 0.3419 for Arts / Creative Professional. The resume matches 0 of 5 required skills; it has 0.80 years of experience versus 1.00 years required (below requirement). The degree is not provided and the course is not provided. Semantic similarity is 0.6529 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R045,JOB021,Python Developer,Python Developer,Rohan Gupta,[],"[""Python"", ""SQL"", ""Django"", ""Flask"", ""REST API""]",[],5,0,0.0,2.0,1.0,1.0,Meets requirement,1.0,M.E.,Not accepted,0.0,Computer Engineering,Not accepted,0.0,0.0,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.768619,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.0,0.0,0.180852,0.416146,"Candidate R045 received 0.4161 for Python Developer. The resume matches 0 of 5 required skills; it has 2.00 years of experience versus 1.00 years required (meets requirement). The degree is not accepted and the course is not accepted. Semantic similarity is 0.7686 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R046,JOB024,Software Tester,Testing,Aditya Verma,[],"[""Software Testing"", ""Manual Testing"", ""Test Cases"", ""SQL"", ""Selenium""]",[],5,0,0.0,5.0,1.0,4.0,Meets requirement,1.0,B.E.,Accepted,0.8,Not provided,Not provided,0.0,0.4,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.690787,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.070588,0.0,0.162538,0.468421,"Candidate R046 received 0.4684 for Software Tester. The resume matches 0 of 5 required skills; it has 5.00 years of experience versus 1.00 years required (meets requirement). The degree is accepted and the course is not provided. Semantic similarity is 0.6908 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R047,JOB002,Arts / Creative Professional,Arts,Ishita Chopra,[],"[""Drawing"", ""Creative Design"", ""Visual Communication"", ""Adobe Photoshop"", ""Illustration""]",[],5,0,0.0,8.0,1.0,7.0,Meets requirement,1.0,Diploma,Accepted,0.8,Fine Arts / Painting,Accepted,0.8,0.8,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.754476,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.141176,0.0,0.177524,0.553994,"Candidate R047 received 0.5540 for Arts / Creative Professional. The resume matches 0 of 5 required skills; it has 8.00 years of experience versus 1.00 years required (meets requirement). The degree is accepted and the course is accepted. Semantic similarity is 0.7545 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R048,JOB001,Legal Professional / Advocate,Advocate,Arjun Sharma,[],"[""Legal Research"", ""Legal Writing"", ""Contract Law"", ""Litigation"", ""Documentation""]",[],5,0,0.0,4.2,1.0,3.2,Meets requirement,1.0,LLB,Not accepted,0.0,Commerce and Law,Accepted,0.8,0.4,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.670542,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.070588,0.0,0.157775,0.463657,"Candidate R048 received 0.4637 for Legal Professional / Advocate. The resume matches 0 of 5 required skills; it has 4.20 years of experience versus 1.00 years required (meets requirement). The degree is not accepted and the course is accepted. Semantic similarity is 0.6705 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R049,JOB018,Cyber Security Engineer,Network Security Engineer,Vikram Reddy,[],"[""CISCO"", ""Linux"", ""Python"", ""Networking""]",[],4,0,0.0,8.0,2.0,6.0,Meets requirement,1.0,Not provided,Not provided,0.0,Not provided,Not provided,0.0,0.0,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.740189,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.0,0.0,0.174162,0.409456,"Candidate R049 received 0.4095 for Cyber Security Engineer. The resume matches 0 of 4 required skills; it has 8.00 years of experience versus 2.00 years required (meets requirement). The degree is not provided and the course is not provided. Semantic similarity is 0.7402 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R050,JOB005,Business Analyst,Business Analyst,Ananya Iyer,"[""Documentation""]","[""SQL"", ""Excel"", ""Operations""]","[{""required_skill"": ""Documentation"", ""resume_skill"": ""DOCUMENTATION""}]",4,1,0.25,4.0,2.0,2.0,Meets requirement,1.0,Diploma,Not accepted,0.0,Computer Engineering,Not accepted,0.0,0.0,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.694749,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.088235,0.235294,0.0,0.0,0.16347,0.487,"Candidate R050 received 0.4870 for Business Analyst. The resume matches 1 of 4 required skills; it has 4.00 years of experience versus 2.00 years required (meets requirement). The degree is not accepted and the course is not accepted. Semantic similarity is 0.6947 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R051,JOB019,Operations Manager,Operations Manager,Priya Nair,[],"[""Operations"", ""Documentation"", ""Excel""]",[],3,0,0.0,17.0,4.0,13.0,Meets requirement,1.0,B.E.,Accepted,0.8,Electronics,Not accepted,0.0,0.4,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.675238,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.070588,0.0,0.15888,0.464762,"Candidate R051 received 0.4648 for Operations Manager. The resume matches 0 of 3 required skills; it has 17.00 years of experience versus 4.00 years required (meets requirement). The degree is accepted and the course is not accepted. Semantic similarity is 0.6752 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R052,JOB011,ETL Developer,ETL Developer,Aditya Verma,"[""Informatica""]","[""ETL"", ""SQL"", ""Databases""]","[{""required_skill"": ""Informatica"", ""resume_skill"": ""informatica""}]",4,1,0.25,3.0,2.0,1.0,Meets requirement,1.0,B.E.,Accepted,0.8,Electronics and Telecommunication,Not accepted,0.0,0.4,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.783566,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.088235,0.235294,0.070588,0.0,0.184368,0.578486,"Candidate R052 received 0.5785 for ETL Developer. The resume matches 1 of 4 required skills; it has 3.00 years of experience versus 2.00 years required (meets requirement). The degree is accepted and the course is not accepted. Semantic similarity is 0.7836 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R053,JOB007,Data Scientist,Data Science,Divya Rao,[],"[""Python"", ""SQL"", ""Machine Learning""]",[],3,0,0.0,3.0,2.0,1.0,Meets requirement,1.0,B.Tech,Preferred,1.0,Electrical and Electronics Engineering,Not accepted,0.0,0.5,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.766156,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.088235,0.0,0.180272,0.503801,"Candidate R053 received 0.5038 for Data Scientist. The resume matches 0 of 3 required skills; it has 3.00 years of experience versus 2.00 years required (meets requirement). The degree is preferred and the course is not accepted. Semantic similarity is 0.7662 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R054,JOB021,Python Developer,Python Developer,Vikram Reddy,[],"[""Python"", ""SQL"", ""Django"", ""Flask"", ""REST API""]",[],5,0,0.0,8.0,1.0,7.0,Meets requirement,1.0,Not provided,Not provided,0.0,Not provided,Not provided,0.0,0.0,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.800982,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.0,0.0,0.188466,0.42376,"Candidate R054 received 0.4238 for Python Developer. The resume matches 0 of 5 required skills; it has 8.00 years of experience versus 1.00 years required (meets requirement). The degree is not provided and the course is not provided. Semantic similarity is 0.8010 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R055,JOB019,Operations Manager,Operations Manager,Ananya Iyer,[],"[""Operations"", ""Documentation"", ""Excel""]",[],3,0,0.0,17.0,4.0,13.0,Meets requirement,1.0,BCA,Not accepted,0.0,Computer Applications,Not accepted,0.0,0.0,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.672478,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.0,0.0,0.15823,0.393524,"Candidate R055 received 0.3935 for Operations Manager. The resume matches 0 of 3 required skills; it has 17.00 years of experience versus 4.00 years required (meets requirement). The degree is not accepted and the course is not accepted. Semantic similarity is 0.6725 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R056,JOB016,Java Developer,Java Developer,Vikram Reddy,[],"[""Java"", ""SQL"", ""Spring"", ""Hibernate"", ""J2EE""]",[],5,0,0.0,4.2,1.0,3.2,Meets requirement,1.0,B.E.,Accepted,0.8,Electronics & Communication,Not accepted,0.0,0.4,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.770651,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.070588,0.0,0.18133,0.487212,"Candidate R056 received 0.4872 for Java Developer. The resume matches 0 of 5 required skills; it has 4.20 years of experience versus 1.00 years required (meets requirement). The degree is accepted and the course is not accepted. Semantic similarity is 0.7707 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R057,JOB018,Cyber Security Engineer,Network Security Engineer,Divya Rao,[],"[""CISCO"", ""Linux"", ""Python"", ""Networking""]",[],4,0,0.0,8.0,2.0,6.0,Meets requirement,1.0,Not provided,Not provided,0.0,Not provided,Not provided,0.0,0.0,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.712202,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.0,0.0,0.167577,0.402871,"Candidate R057 received 0.4029 for Cyber Security Engineer. The resume matches 0 of 4 required skills; it has 8.00 years of experience versus 2.00 years required (meets requirement). The degree is not provided and the course is not provided. Semantic similarity is 0.7122 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R058,JOB003,Automation Test Engineer,Automation Testing,Priya Nair,[],"[""Automation Testing"", ""Selenium"", ""Java"", ""Python"", ""Test Automation""]",[],5,0,0.0,9.0,1.0,8.0,Meets requirement,1.0,B.Tech,Preferred,1.0,Information Technology,Accepted,0.8,0.9,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.68983,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.158824,0.0,0.162313,0.556431,"Candidate R058 received 0.5564 for Automation Test Engineer. The resume matches 0 of 5 required skills; it has 9.00 years of experience versus 1.00 years required (meets requirement). The degree is preferred and the course is accepted. Semantic similarity is 0.6898 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R059,JOB011,ETL Developer,ETL Developer,Priya Nair,"[""ETL""]","[""Informatica"", ""SQL"", ""Databases""]","[{""required_skill"": ""ETL"", ""resume_skill"": ""ETL""}]",4,1,0.25,3.0,2.0,1.0,Meets requirement,1.0,Bachelor,Not accepted,0.0,Electronics and Telecommunication,Not accepted,0.0,0.0,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.798147,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.088235,0.235294,0.0,0.0,0.187799,0.511329,"Candidate R059 received 0.5113 for ETL Developer. The resume matches 1 of 4 required skills; it has 3.00 years of experience versus 2.00 years required (meets requirement). The degree is not accepted and the course is not accepted. Semantic similarity is 0.7981 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R060,JOB003,Automation Test Engineer,Automation Testing,Ishita Chopra,[],"[""Automation Testing"", ""Selenium"", ""Java"", ""Python"", ""Test Automation""]",[],5,0,0.0,2.0,1.0,1.0,Meets requirement,1.0,Not provided,Not provided,0.0,Not provided,Not provided,0.0,0.0,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.794412,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.0,0.0,0.18692,0.422215,"Candidate R060 received 0.4222 for Automation Test Engineer. The resume matches 0 of 5 required skills; it has 2.00 years of experience versus 1.00 years required (meets requirement). The degree is not provided and the course is not provided. Semantic similarity is 0.7944 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R061,JOB011,ETL Developer,ETL Developer,Ishita Chopra,"[""ETL""]","[""Informatica"", ""SQL"", ""Databases""]","[{""required_skill"": ""ETL"", ""resume_skill"": ""ETL""}]",4,1,0.25,8.0,2.0,6.0,Meets requirement,1.0,BCA,Not accepted,0.0,Computer Applications,Accepted,0.8,0.4,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.694791,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.088235,0.235294,0.070588,0.0,0.16348,0.557598,"Candidate R061 received 0.5576 for ETL Developer. The resume matches 1 of 4 required skills; it has 8.00 years of experience versus 2.00 years required (meets requirement). The degree is not accepted and the course is accepted. Semantic similarity is 0.6948 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R062,JOB003,Automation Test Engineer,Automation Testing,Priya Nair,[],"[""Automation Testing"", ""Selenium"", ""Java"", ""Python"", ""Test Automation""]",[],5,0,0.0,9.1,1.0,8.1,Meets requirement,1.0,B.Sc,Not accepted,0.0,Computer Science,Accepted,0.8,0.4,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.771229,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.070588,0.0,0.181466,0.487348,"Candidate R062 received 0.4873 for Automation Test Engineer. The resume matches 0 of 5 required skills; it has 9.10 years of experience versus 1.00 years required (meets requirement). The degree is not accepted and the course is accepted. Semantic similarity is 0.7712 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R063,JOB002,Arts / Creative Professional,Arts,Priya Nair,[],"[""Drawing"", ""Creative Design"", ""Visual Communication"", ""Adobe Photoshop"", ""Illustration""]",[],5,0,0.0,5.5,1.0,4.5,Meets requirement,1.0,MBA,Not accepted,0.0,Management,Not accepted,0.0,0.0,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.659317,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.0,0.0,0.155133,0.390427,"Candidate R063 received 0.3904 for Arts / Creative Professional. The resume matches 0 of 5 required skills; it has 5.50 years of experience versus 1.00 years required (meets requirement). The degree is not accepted and the course is not accepted. Semantic similarity is 0.6593 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R064,JOB013,HR Analyst,HR,Priya Nair,"[""HR Management""]","[""Excel"", ""Documentation""]","[{""required_skill"": ""HR Management"", ""resume_skill"": ""Hr Management""}]",3,1,0.333333,4.0,1.0,3.0,Meets requirement,1.0,Diploma,Not accepted,0.0,Hospitality Management,Not accepted,0.0,0.0,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.724265,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.117647,0.235294,0.0,0.0,0.170415,0.523357,"Candidate R064 received 0.5234 for HR Analyst. The resume matches 1 of 3 required skills; it has 4.00 years of experience versus 1.00 years required (meets requirement). The degree is not accepted and the course is not accepted. Semantic similarity is 0.7243 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R065,JOB025,Web Designer,Web Designing,Vikram Reddy,"[""Web Design""]","[""HTML"", ""CSS"", ""JavaScript"", ""Bootstrap""]","[{""required_skill"": ""Web Design"", ""resume_skill"": ""Web design""}]",5,1,0.2,5.8,1.0,4.8,Meets requirement,1.0,B.Sc,Not accepted,0.0,Information Technology,Accepted,0.8,0.4,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.722038,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.070588,0.235294,0.070588,0.0,0.169891,0.546362,"Candidate R065 received 0.5464 for Web Designer. The resume matches 1 of 5 required skills; it has 5.80 years of experience versus 1.00 years required (meets requirement). The degree is not accepted and the course is accepted. Semantic similarity is 0.7220 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R066,JOB019,Operations Manager,Operations Manager,Aditya Verma,[],"[""Operations"", ""Documentation"", ""Excel""]",[],3,0,0.0,17.0,4.0,13.0,Meets requirement,1.0,B.E.,Accepted,0.8,Electronics,Not accepted,0.0,0.4,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.669675,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.070588,0.0,0.157571,0.463453,"Candidate R066 received 0.4635 for Operations Manager. The resume matches 0 of 3 required skills; it has 17.00 years of experience versus 4.00 years required (meets requirement). The degree is accepted and the course is not accepted. Semantic similarity is 0.6697 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R067,JOB017,Mechanical Engineer,Mechanical Engineer,Ananya Iyer,[],"[""AutoCAD"", ""SolidWorks"", ""Mechanical Design"", ""Manufacturing"", ""CAD""]",[],5,0,0.0,10.0,1.0,9.0,Meets requirement,1.0,Diploma,Not accepted,0.0,Mechanical Engineering,Preferred,1.0,0.5,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.777571,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.088235,0.0,0.182958,0.506487,"Candidate R067 received 0.5065 for Mechanical Engineer. The resume matches 0 of 5 required skills; it has 10.00 years of experience versus 1.00 years required (meets requirement). The degree is not accepted and the course is preferred. Semantic similarity is 0.7776 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R068,JOB004,Blockchain Developer,Blockchain,Ananya Iyer,[],"[""Blockchain"", ""Solidity"", ""Ethereum"", ""Smart Contracts"", ""JavaScript""]",[],5,0,0.0,4.0,1.0,3.0,Meets requirement,1.0,B.E.,Accepted,0.8,Computer Engineering,Not accepted,0.0,0.4,0.54006,True,Moderate project-to-role alignment,0.63083,Moderate-to-high semantic alignment,0.3,0.2,0.15,0.15,0.2,0.0,0.2,0.06,0.081009,0.126166,0.467175,"Candidate R068 received 0.4672 for Blockchain Developer. The resume matches 0 of 5 required skills; it has 4.00 years of experience versus 1.00 years required (meets requirement). The degree is accepted and the course is not accepted. Semantic similarity is 0.6308 (Moderate-to-high semantic alignment); project similarity is 0.5401. The largest weighted contributions come from experience, semantic similarity."
R069,JOB022,SAP Developer,SAP Developer,Karan Mehta,[],"[""SAP"", ""SAP HANA"", ""SAP BO"", ""SQL"", ""Business Intelligence""]",[],5,0,0.0,9.0,2.0,7.0,Meets requirement,1.0,B.E.,Accepted,0.8,Computer Engineering,Not accepted,0.0,0.4,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.865915,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.070588,0.0,0.203745,0.509627,"Candidate R069 received 0.5096 for SAP Developer. The resume matches 0 of 5 required skills; it has 9.00 years of experience versus 2.00 years required (meets requirement). The degree is accepted and the course is not accepted. Semantic similarity is 0.8659 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
